date,open,high,low,close,volumn
2007-05-11,7.58,8.02,7.39,7.96,92589823.0
2007-05-10,7.92,7.93,7.51,7.67,80033729.0
2007-05-09,7.25,7.78,7.15,7.78,164041549.0
2007-05-08,6.64,7.08,6.62,7.08,139751659.0
2007-04-30,6.36,6.49,6.33,6.43,60348532.0
2007-04-27,6.62,6.67,6.33,6.39,46701398.0
2007-04-26,6.55,6.8,6.55,6.6,78615625.0
2007-04-25,6.37,6.58,6.26,6.53,62488018.0
2007-04-24,6.59,6.64,6.35,6.37,70678863.0
2007-04-23,6.37,6.64,6.36,6.56,59985229.0
2007-04-20,6.19,6.54,6.19,6.38,68394652.0
2007-04-19,6.58,6.58,6.05,6.2,95584880.0
2007-04-18,6.92,6.93,6.61,6.67,72114284.0
2007-04-17,6.78,7.08,6.75,6.92,93713896.0
2007-04-16,6.66,6.75,6.54,6.72,73931434.0
2007-04-12,6.65,6.72,6.49,6.63,73507912.0
2007-04-11,6.22,6.69,6.22,6.63,117809775.0
2007-04-10,6.21,6.26,6.02,6.22,68729293.0
2007-04-09,6.24,6.32,6.15,6.2,58523319.0
2007-04-06,6.23,6.24,6.11,6.2,63162151.0
2007-04-05,6.3,6.39,6.22,6.25,57586802.0
2007-04-04,6.3,6.4,6.23,6.33,58430887.0
2007-04-03,6.09,6.37,6.03,6.29,83528099.0
2007-04-02,5.88,6.13,5.88,6.07,62990609.0
2007-03-30,6.0,6.0,5.83,5.9,40020794.0
2007-03-29,5.94,6.23,5.9,6.02,86876707.0
2007-03-28,5.82,5.98,5.66,5.9,55203610.0
2007-03-27,5.93,5.93,5.82,5.82,43321877.0
2007-03-26,5.8,5.95,5.76,5.93,43029193.0
2007-03-23,5.83,5.87,5.68,5.77,50240353.0
2007-03-22,6.09,6.14,5.83,5.89,78804913.0
2007-03-21,6.01,6.23,6.0,6.05,77690623.0
2007-03-20,5.98,6.08,5.82,5.96,79983846.0
2007-03-19,5.44,5.93,5.37,5.89,87816269.0
2007-03-16,5.76,5.81,5.54,5.66,52163018.0
2007-03-15,5.4,5.77,5.39,5.69,99628564.0
2007-03-14,5.41,5.5,5.26,5.35,39803007.0
2007-03-13,5.37,5.57,5.26,5.55,55414736.0
2007-03-12,5.48,5.5,5.26,5.4,45764928.0
2007-03-09,5.62,5.64,5.46,5.55,47414670.0
2007-03-08,5.56,5.73,5.49,5.63,37767061.0
2007-03-07,5.45,5.62,5.45,5.55,36641059.0
2007-03-06,5.38,5.58,5.25,5.44,54035220.0
2007-03-05,5.1,5.5,5.02,5.44,83629650.0
2007-03-02,5.01,5.21,4.96,5.12,47491044.0
2007-03-01,5.25,5.26,4.93,4.98,46246776.0
2007-02-28,4.99,5.33,4.91,5.24,62400062.0
2007-02-27,5.63,5.64,5.07,5.07,81945703.0
2007-02-26,5.83,5.83,5.51,5.63,60483953.0
2007-02-16,6.14,6.16,5.9,5.92,57537650.0
2007-02-15,6.1,6.26,5.9,6.14,44550768.0
2007-02-14,5.78,6.05,5.76,6.05,47655197.0
2007-02-13,5.74,5.88,5.69,5.78,46427112.0
2007-02-12,5.29,5.69,5.2,5.66,58146990.0
2007-02-09,5.45,5.46,5.19,5.35,42331375.0
2007-02-08,5.5,5.57,5.34,5.45,34597341.0
2007-02-07,5.23,5.55,5.23,5.46,89125184.0
2007-02-06,5.22,5.22,4.87,5.19,81574031.0
2007-02-05,5.1,5.3,4.91,5.23,66930063.0
2007-02-02,5.58,5.59,5.09,5.13,75656142.0
2007-02-01,5.34,5.68,5.31,5.57,63883395.0
2007-01-31,5.97,5.98,5.41,5.45,87639705.0
2007-01-30,6.37,6.37,6.01,6.01,91582843.0
2007-01-29,6.6,6.76,6.37,6.41,79197795.0
2007-01-26,6.22,6.66,6.19,6.61,72938978.0
2007-01-25,6.26,6.68,6.19,6.28,69758067.0
2007-01-24,5.92,6.52,5.9,6.38,70455668.0
2007-01-23,6.15,6.18,5.81,6.02,59861916.0
2007-01-22,6.14,6.25,5.86,6.15,81827290.0
2007-01-19,6.03,6.21,5.86,6.11,73351406.0
2007-01-18,5.9,6.1,5.53,6.04,164729788.0
2007-01-17,6.69,6.7,6.15,6.15,149574264.0
2007-01-16,6.38,6.9,6.25,6.83,66627130.0
2007-01-15,5.74,6.3,5.74,6.3,86937653.0
2007-01-12,5.92,6.04,5.62,5.73,43678650.0
2007-01-11,6.04,6.2,5.83,5.84,69386800.0
2007-01-10,5.62,6.1,5.58,6.1,84931088.0
2007-01-09,5.45,5.62,5.38,5.55,57256496.0
2007-01-08,5.26,5.47,5.16,5.44,75779702.0
2007-01-05,5.44,5.5,5.2,5.28,56126694.0
2007-01-04,5.58,5.89,5.44,5.51,75119519.0
2006-12-29,5.39,5.56,5.39,5.49,62509556.0
2006-12-28,5.44,5.65,5.32,5.35,46033246.0
2006-12-27,5.33,5.49,5.29,5.41,33060101.0
2006-12-26,5.35,5.51,5.2,5.36,44579578.0
2006-12-25,5.2,5.67,5.2,5.34,70456378.0
2006-12-20,4.94,5.19,4.91,5.17,42144157.0
2006-12-19,5.04,5.16,4.93,4.99,68667992.0
2006-12-18,4.71,5.07,4.66,5.03,88512262.0
2006-12-15,4.62,4.87,4.57,4.71,78065744.0
2006-12-14,4.59,4.64,4.52,4.57,39552215.0
2006-12-13,4.61,4.65,4.48,4.6,61198378.0
2006-12-12,4.59,4.73,4.47,4.61,91748719.0
2006-12-11,4.13,4.55,4.09,4.55,65275688.0
2006-12-08,4.25,4.36,4.12,4.14,64118965.0
2006-12-07,4.41,4.59,4.35,4.35,62702811.0
2006-12-06,4.52,4.59,4.3,4.45,74553216.0
2006-12-05,4.41,4.75,4.37,4.52,87529497.0
2006-12-04,4.27,4.43,4.18,4.41,61795315.0
2006-12-01,4.29,4.49,4.29,4.3,78115724.0
2006-11-30,3.9,4.26,3.88,4.26,80142155.0
2006-11-29,3.77,3.92,3.74,3.87,47050051.0
2006-11-28,3.86,3.98,3.8,3.86,62339525.0
2006-11-27,3.81,3.88,3.72,3.87,56749871.0
2006-11-24,3.94,3.97,3.81,3.84,73227670.0
2006-11-23,3.91,4.09,3.88,3.97,61883956.0
2006-11-22,3.95,4.0,3.81,3.91,58193496.0
2006-11-21,4.0,4.03,3.86,3.98,58290983.0
2006-11-20,3.75,4.02,3.75,4.0,72872312.0
2006-11-17,3.59,3.74,3.55,3.74,42482988.0
2006-11-16,3.56,3.72,3.52,3.61,82829069.0
2006-11-15,3.31,3.54,3.31,3.54,62645030.0
2006-11-14,3.28,3.34,3.17,3.31,46326359.0
2006-11-13,3.25,3.45,3.22,3.28,57480006.0
2006-11-10,3.25,3.38,3.21,3.26,79927552.0
2006-11-09,3.02,3.29,3.01,3.25,68120144.0
2006-11-08,3.11,3.12,3.02,3.03,32694916.0
2006-11-07,3.06,3.12,3.02,3.11,46751311.0
2006-11-06,2.91,3.06,2.87,3.05,41293179.0
2006-11-03,2.87,3.01,2.85,2.93,41206475.0
2006-11-02,2.9,2.91,2.82,2.87,36540925.0
2006-11-01,2.92,2.95,2.85,2.89,29245596.0
2006-10-31,2.84,2.94,2.84,2.91,25225635.0
2006-10-30,2.92,2.96,2.82,2.85,32850272.0
2006-10-27,2.96,3.04,2.92,2.92,34539841.0
2006-10-26,2.86,2.98,2.82,2.96,36681593.0
2006-10-25,2.86,2.94,2.84,2.86,45713746.0
2006-10-24,2.79,2.9,2.79,2.85,45589718.0
2006-10-23,2.8,2.86,2.72,2.76,39127123.0
2006-10-20,2.72,2.81,2.69,2.81,43122007.0
2006-10-19,2.7,2.76,2.68,2.73,38234152.0
2006-10-18,2.56,2.73,2.56,2.72,46439438.0
2006-10-17,2.53,2.62,2.52,2.56,27447071.0
2006-10-16,2.54,2.55,2.5,2.53,24179062.0
2006-10-13,2.51,2.58,2.49,2.54,23583334.0
2006-10-12,2.58,2.58,2.51,2.52,24037899.0
2006-10-11,2.54,2.61,2.51,2.58,30306215.0
2006-10-10,2.63,2.63,2.51,2.55,57368557.0
2006-10-09,2.73,2.76,2.58,2.63,61281170.0
2006-09-29,2.65,2.73,2.65,2.69,38859224.0
2006-09-28,2.61,2.66,2.6,2.63,26898762.0
2006-09-27,2.56,2.6,2.54,2.6,32046895.0
2006-09-26,2.67,2.68,2.55,2.57,43303158.0
2006-09-25,2.72,2.78,2.67,2.69,29153128.0
2006-09-22,2.73,2.79,2.71,2.72,25738735.0
2006-09-21,2.69,2.79,2.68,2.73,37015363.0
2006-09-20,2.57,2.71,2.56,2.69,46177665.0
2006-09-19,2.61,2.63,2.57,2.57,18429859.0
2006-09-18,2.58,2.62,2.56,2.6,23049066.0
2006-09-15,2.49,2.59,2.47,2.58,44261878.0
2006-09-14,2.51,2.53,2.43,2.49,33134091.0
2006-09-13,2.52,2.58,2.48,2.52,55585380.0
2006-09-12,2.51,2.54,2.48,2.52,41959171.0
2006-09-11,2.42,2.51,2.39,2.51,50514443.0
2006-09-08,2.39,2.45,2.39,2.41,21418756.0
2006-09-07,2.38,2.42,2.35,2.39,23431227.0
2006-09-06,2.42,2.45,2.34,2.41,50670693.0
2006-09-05,2.47,2.51,2.43,2.45,33406343.0
2006-09-04,2.39,2.46,2.39,2.46,21659069.0
2006-09-01,2.47,2.47,2.39,2.41,30798489.0
2006-08-31,2.48,2.51,2.44,2.45,39018657.0
2006-08-30,2.38,2.49,2.37,2.47,51950427.0
2006-08-29,2.41,2.48,2.36,2.38,57413107.0
2006-08-28,2.28,2.46,2.28,2.42,94689387.0
2006-08-25,2.24,2.3,2.22,2.28,48626799.0
2006-08-24,2.23,2.28,2.22,2.24,16987616.0
2006-08-23,2.23,2.29,2.22,2.23,28558880.0
2006-08-22,2.23,2.27,2.21,2.23,20938640.0
2006-08-21,2.13,2.25,2.12,2.24,37510352.0
2006-08-18,2.21,2.28,2.18,2.22,29186309.0
2006-08-17,2.23,2.23,2.17,2.21,40478336.0
2006-08-16,2.21,2.3,2.18,2.24,98691504.0
2006-08-15,2.08,2.21,2.07,2.2,68787285.0
2006-08-14,2.08,2.13,2.06,2.1,28534563.0
2006-08-11,2.09,2.11,2.07,2.08,16415020.0
2006-08-10,2.01,2.09,2.01,2.08,33668504.0
2006-08-09,2.0,2.02,1.97,2.01,12554995.0
2006-08-08,1.96,2.0,1.96,2.0,15481418.0
2006-08-07,1.97,2.01,1.94,1.96,20488631.0
2006-08-03,2.01,2.02,1.99,2.02,11685717.0
2006-08-02,2.0,2.03,1.98,2.01,22678722.0
2006-08-01,1.98,2.05,1.97,2.0,24825664.0
2006-07-31,2.07,2.08,1.96,1.97,30436736.0
2006-07-28,2.06,2.1,2.03,2.06,24661411.0
2006-07-27,2.09,2.11,2.05,2.06,31366380.0
2006-07-26,2.13,2.15,2.1,2.11,22062942.0
2006-07-25,2.15,2.17,2.12,2.13,27014163.0
2006-07-24,2.12,2.16,2.09,2.15,28920393.0
2006-07-21,2.13,2.18,2.13,2.15,26361269.0
2006-07-20,2.08,2.13,2.08,2.11,23045939.0
2006-07-19,2.15,2.18,2.07,2.08,42809560.0
2006-07-18,2.17,2.25,2.14,2.18,57634314.0
2006-07-14,2.04,2.18,2.03,2.15,79799525.0
2006-07-13,2.13,2.17,2.03,2.05,76576933.0
2006-07-12,2.03,2.17,2.03,2.13,125772729.0
2006-07-11,2.04,2.07,2.01,2.03,28310712.0
2006-07-10,1.96,2.05,1.93,2.03,51471910.0
2006-07-07,1.99,2.0,1.94,1.94,34124830.0
2006-07-06,1.94,2.01,1.94,1.99,25929935.0
2006-07-05,2.01,2.02,1.92,1.97,34727871.0
2006-07-04,2.06,2.08,2.01,2.03,43976770.0
2006-07-03,1.98,2.07,1.98,2.05,66940916.0
2006-06-30,1.96,2.0,1.94,1.96,48817792.0
2006-06-29,1.87,1.99,1.87,1.96,88361893.0
2006-06-28,1.86,1.88,1.84,1.86,18304197.0
2006-06-27,1.88,1.9,1.84,1.86,30117298.0
2006-06-26,1.89,1.9,1.85,1.88,27862139.0
2006-06-23,1.87,1.92,1.87,1.88,37922441.0
2006-06-22,1.86,1.88,1.83,1.84,36634141.0
2006-06-21,1.91,1.91,1.84,1.87,49852726.0
2006-06-20,1.93,1.95,1.9,1.92,24373673.0
2006-06-19,1.91,1.95,1.87,1.94,43686845.0
2006-06-16,1.87,1.94,1.86,1.93,46008083.0
2006-06-15,1.82,1.88,1.82,1.85,41052104.0
2006-06-14,1.8,1.83,1.78,1.82,29033747.0
2006-06-13,1.84,1.86,1.79,1.8,37783133.0
2006-06-12,1.83,1.87,1.81,1.85,26707206.0
2006-06-09,1.88,1.92,1.83,1.84,52444252.0
2006-06-08,1.92,1.94,1.86,1.89,51778704.0
2006-06-07,1.93,2.0,1.89,1.93,52440848.0
2006-06-06,2.0,2.0,1.93,1.94,36020013.0
2006-06-05,1.94,2.02,1.86,2.01,95183132.0
2006-06-02,2.07,2.07,1.91,1.96,103829826.0
2006-06-01,2.07,2.08,2.03,2.07,66449951.0
2006-05-31,2.11,2.15,2.05,2.07,72706787.0
2006-05-29,2.08,2.09,2.01,2.06,54068015.0
2006-05-26,2.06,2.08,2.04,2.06,51085513.0
2006-05-25,2.05,2.11,2.04,2.07,43980775.0
2006-05-24,2.03,2.11,2.01,2.07,68079592.0
2006-05-23,2.1,2.1,2.03,2.03,57859051.0
2006-05-22,2.09,2.15,2.01,2.11,105386804.0
2006-05-19,2.14,2.14,2.08,2.11,98161334.0
2006-05-18,2.08,2.18,2.0,2.15,89117509.0
2006-05-17,2.09,2.15,2.08,2.11,62287504.0
2006-05-16,2.19,2.2,2.09,2.1,99761749.0
2006-05-15,2.15,2.26,2.04,2.22,194163377.0
2006-05-12,2.17,2.17,2.08,2.15,142273110.0
2006-05-11,2.33,2.33,2.15,2.17,159653555.0
2006-05-10,2.41,2.41,2.31,2.34,74546065.0
2006-05-09,2.4,2.49,2.38,2.41,92834148.0
2006-05-08,2.18,2.38,2.18,2.38,98824386.0
2006-04-28,2.12,2.21,2.08,2.16,121472443.0
2006-04-27,2.24,2.29,2.22,2.23,37766533.0
2006-04-26,2.27,2.3,2.2,2.24,66096635.0
2006-04-25,2.21,2.39,2.16,2.28,86026937.0
2006-04-24,2.31,2.32,2.2,2.21,65222995.0
2006-04-21,2.31,2.36,2.21,2.32,46606643.0
2006-04-20,2.36,2.38,2.29,2.31,54538839.0
2006-04-19,2.24,2.39,2.22,2.36,75544973.0
2006-04-18,2.21,2.26,2.15,2.25,59978420.0
2006-04-17,2.28,2.28,2.18,2.21,62100002.0
2006-04-14,2.22,2.3,2.22,2.29,30393144.0
2006-04-13,2.31,2.33,2.22,2.24,50745773.0
2006-04-12,2.4,2.4,2.3,2.32,49063855.0
2006-04-11,2.33,2.41,2.29,2.39,69460518.0
2006-04-10,2.37,2.37,2.27,2.33,67019552.0
2006-04-07,2.42,2.46,2.36,2.37,51412395.0
2006-04-06,2.43,2.44,2.37,2.42,57059242.0
2006-04-05,2.36,2.45,2.33,2.42,69457639.0
2006-04-04,2.4,2.4,2.29,2.36,70313627.0
2006-04-03,2.27,2.41,2.27,2.39,59023979.0
2006-03-31,2.26,2.31,2.23,2.27,45810545.0
2006-03-30,2.29,2.34,2.21,2.26,73032150.0
2006-03-29,2.27,2.42,2.25,2.3,111402686.0
2006-03-28,2.17,2.26,2.16,2.26,65899217.0
2006-03-27,2.06,2.17,2.04,2.17,49967449.0
2006-03-24,2.08,2.1,2.05,2.06,35883262.0
2006-03-23,2.08,2.12,2.06,2.08,38703848.0
2006-03-22,2.0,2.11,1.98,2.08,65809556.0
2006-03-21,1.99,2.07,1.97,2.0,57035108.0
2006-03-20,1.9,2.0,1.87,1.98,42586592.0
2006-03-17,1.92,1.96,1.9,1.9,33837619.0
2006-03-16,1.9,1.93,1.86,1.92,40860697.0
2006-03-15,1.87,1.9,1.85,1.9,23038430.0
2006-03-14,1.87,1.87,1.83,1.86,17481589.0
2006-03-13,1.76,1.88,1.76,1.87,34985532.0
2006-03-10,1.75,1.78,1.74,1.75,16070447.0
2006-03-09,1.75,1.78,1.75,1.75,18450729.0
2006-03-08,1.8,1.8,1.72,1.75,44144765.0
2006-03-07,1.87,1.87,1.8,1.8,31933784.0
2006-03-06,1.88,1.9,1.86,1.87,13131276.0
2006-03-03,1.86,1.91,1.85,1.89,30822743.0
2006-03-02,1.91,1.91,1.84,1.86,37175488.0
2006-03-01,1.9,1.93,1.88,1.91,21377136.0
2006-02-28,1.87,1.9,1.84,1.9,31895177.0
2006-02-27,1.95,1.95,1.86,1.88,47600906.0
2006-02-24,1.93,1.99,1.92,1.95,35281018.0
2006-02-23,1.94,1.95,1.89,1.93,40289308.0
2006-02-22,1.97,1.99,1.93,1.95,39817013.0
2006-02-21,1.94,1.99,1.9,1.98,50968869.0
2006-02-20,1.95,2.01,1.92,1.95,66193454.0
2006-02-17,1.86,1.95,1.85,1.94,56994369.0
2006-02-16,1.91,1.92,1.85,1.86,36062086.0
2006-02-15,1.86,1.95,1.86,1.91,66299203.0
2006-02-14,1.77,1.86,1.75,1.86,50704636.0
2006-02-13,1.79,1.8,1.73,1.77,28420953.0
2006-02-10,1.75,1.8,1.72,1.79,33764630.0
2006-02-09,1.83,1.83,1.74,1.76,42267913.0
2006-02-08,1.82,1.85,1.79,1.83,34634822.0
2006-02-07,1.87,1.89,1.78,1.82,57217241.0
2006-02-06,1.72,1.88,1.7,1.86,67167343.0
2006-01-25,1.66,1.75,1.66,1.71,53882381.0
2006-01-24,1.58,1.71,1.56,1.66,62543501.0
2006-01-23,1.58,1.6,1.57,1.58,34724112.0
2006-01-20,1.61,1.61,1.54,1.58,29010552.0
2006-01-19,1.58,1.62,1.57,1.6,61918470.0
2006-01-18,1.54,1.59,1.54,1.58,39956763.0
2006-01-17,1.5,1.58,1.49,1.54,41923493.0
2006-01-16,1.54,1.54,1.48,1.5,56925532.0
2006-01-13,1.6,1.6,1.52,1.54,55347268.0
2006-01-12,1.6,1.62,1.57,1.61,37258285.0
2006-01-11,1.65,1.67,1.59,1.6,39809659.0
2006-01-10,1.61,1.65,1.57,1.65,45800426.0
2006-01-09,1.62,1.64,1.57,1.61,38490681.0
2006-01-06,1.64,1.68,1.6,1.63,43946592.0
2006-01-05,1.61,1.66,1.59,1.64,40961434.0
2006-01-04,1.53,1.62,1.53,1.62,38931043.0
2005-12-30,1.53,1.57,1.49,1.5,29104140.0
2005-12-29,1.49,1.55,1.49,1.53,27519362.0
2005-12-28,1.49,1.51,1.48,1.49,20900655.0
2005-12-27,1.51,1.52,1.49,1.5,16063604.0
2005-12-26,1.49,1.54,1.48,1.51,32735543.0
2005-12-23,1.48,1.51,1.47,1.49,34798154.0
2005-12-22,1.45,1.48,1.44,1.48,21072650.0
2005-12-21,1.48,1.49,1.45,1.45,30999208.0
2005-12-20,1.49,1.5,1.45,1.48,29177838.0
2005-12-19,1.48,1.51,1.46,1.49,38735435.0
2005-12-16,1.46,1.5,1.45,1.48,43834731.0
2005-12-15,1.48,1.5,1.44,1.46,51170774.0
2005-12-14,1.4,1.49,1.39,1.48,63943578.0
2005-12-13,1.41,1.43,1.39,1.41,34338409.0
2005-12-12,1.36,1.43,1.36,1.4,63249656.0
2005-12-09,1.33,1.37,1.32,1.36,52131943.0
2005-12-08,1.29,1.34,1.29,1.32,39190039.0
2005-12-07,1.27,1.31,1.26,1.3,48617221.0
2005-12-06,1.31,1.32,1.26,1.27,51662065.0
2005-12-05,1.32,1.32,1.3,1.31,44185637.0
2005-12-02,1.28,1.35,1.27,1.33,105389418.0
2005-11-04,1.35,1.37,1.32,1.37,79266072.0
2005-11-03,1.34,1.35,1.34,1.35,29353170.0
2005-11-02,1.34,1.36,1.34,1.35,28342780.0
2005-11-01,1.33,1.35,1.33,1.34,20563912.0
2005-10-31,1.32,1.34,1.31,1.33,19751990.0
2005-10-28,1.33,1.33,1.31,1.32,26703932.0
2005-10-27,1.34,1.35,1.32,1.33,23212394.0
2005-10-26,1.33,1.35,1.33,1.34,29375155.0
2005-10-25,1.35,1.36,1.33,1.34,28775496.0
2005-10-24,1.32,1.36,1.32,1.35,43969837.0
2005-10-21,1.32,1.35,1.31,1.32,37810282.0
2005-10-20,1.34,1.35,1.27,1.34,188551213.0
2005-09-30,1.25,1.26,1.24,1.25,13325484.0
2005-09-29,1.24,1.26,1.24,1.25,14042479.0
2005-09-28,1.23,1.26,1.23,1.24,11145063.0
2005-09-27,1.25,1.26,1.23,1.23,11454100.0
2005-09-26,1.24,1.26,1.24,1.25,7560360.0
2005-09-23,1.24,1.26,1.23,1.24,13990259.0
2005-09-22,1.27,1.27,1.23,1.24,22474005.0
2005-09-21,1.29,1.29,1.27,1.27,20051323.0
2005-09-20,1.32,1.32,1.28,1.29,22570397.0
2005-09-19,1.31,1.32,1.31,1.32,16019459.0
2005-09-16,1.32,1.32,1.3,1.32,18100252.0
2005-09-15,1.33,1.34,1.31,1.32,29813199.0
2005-09-14,1.32,1.35,1.32,1.33,41460540.0
2005-09-13,1.32,1.32,1.31,1.32,30454204.0
2005-09-12,1.31,1.33,1.3,1.32,14961143.0
2005-09-09,1.33,1.33,1.3,1.31,27762814.0
2005-09-08,1.35,1.36,1.32,1.33,51260667.0
2005-09-07,1.29,1.35,1.28,1.35,80629127.0
2005-09-06,1.29,1.33,1.28,1.3,57444282.0
2005-09-05,1.28,1.29,1.27,1.29,19142120.0
2005-09-02,1.29,1.3,1.27,1.28,23852007.0
2005-09-01,1.27,1.29,1.25,1.29,34574736.0
2005-08-31,1.25,1.27,1.22,1.27,28797301.0
2005-08-30,1.24,1.25,1.24,1.24,14736748.0
2005-08-29,1.27,1.27,1.23,1.24,31285952.0
2005-08-26,1.29,1.29,1.26,1.27,27033643.0
2005-08-25,1.29,1.3,1.27,1.29,18976480.0
2005-08-24,1.28,1.31,1.28,1.29,23308796.0
2005-08-23,1.3,1.3,1.27,1.28,17763546.0
2005-08-22,1.26,1.3,1.25,1.3,34604045.0
2005-08-19,1.26,1.28,1.24,1.26,33870101.0
2005-08-18,1.29,1.32,1.25,1.26,67771414.0
2005-08-17,1.28,1.31,1.26,1.29,51199075.0
2005-08-16,1.33,1.33,1.28,1.29,75192035.0
2005-08-15,1.3,1.34,1.27,1.33,72693690.0
2005-08-12,1.39,1.4,1.29,1.31,173226962.0
2005-08-11,1.38,1.4,1.36,1.39,62090968.0
2005-08-10,1.38,1.4,1.36,1.38,52436484.0
2005-08-09,1.4,1.4,1.35,1.38,56676357.0
2005-08-08,1.41,1.42,1.38,1.4,62587778.0
2005-08-05,1.37,1.41,1.37,1.41,64008836.0
2005-08-04,1.37,1.4,1.35,1.37,44743070.0
2005-08-03,1.32,1.41,1.32,1.37,103586207.0
2005-08-02,1.28,1.33,1.27,1.32,44116659.0
2005-08-01,1.35,1.35,1.26,1.29,76608663.0
2005-07-29,1.29,1.34,1.28,1.33,46493932.0
2005-07-28,1.29,1.32,1.28,1.29,51771145.0
2005-07-27,1.28,1.29,1.26,1.29,47564198.0
2005-07-26,1.25,1.3,1.23,1.28,74500270.0
2005-07-25,1.2,1.27,1.19,1.25,74777850.0
2005-07-22,1.17,1.25,1.15,1.2,101169363.0
2005-07-21,1.14,1.14,1.12,1.14,13941123.0
2005-07-20,1.12,1.14,1.11,1.14,15311912.0
2005-07-19,1.1,1.13,1.09,1.12,10958237.0
2005-07-18,1.13,1.13,1.1,1.1,18112975.0
2005-07-15,1.13,1.14,1.12,1.13,6764498.0
2005-07-14,1.13,1.15,1.12,1.13,14608383.0
2005-07-13,1.15,1.15,1.12,1.13,11592867.0
2005-07-12,1.1,1.16,1.09,1.15,29444908.0
2005-07-11,1.12,1.15,1.09,1.11,10876368.0
2005-07-08,1.12,1.13,1.11,1.11,9809246.0
2005-07-07,1.13,1.14,1.12,1.14,8630869.0
2005-07-06,1.13,1.15,1.12,1.13,19481694.0
2005-07-05,1.12,1.15,1.11,1.14,19775356.0
2005-07-04,1.1,1.13,1.08,1.12,20236911.0
2005-07-01,1.09,1.11,1.09,1.1,14297069.0
2005-06-30,1.12,1.12,1.09,1.09,16826636.0
2005-06-29,1.15,1.15,1.12,1.12,19218595.0
2005-06-28,1.13,1.14,1.11,1.14,21151593.0
2005-06-27,1.11,1.14,1.1,1.14,31012492.0
2005-06-24,1.07,1.09,1.07,1.09,11461865.0
2005-06-23,1.08,1.09,1.07,1.07,11548592.0
2005-06-22,1.07,1.09,1.07,1.08,11930538.0
2005-06-21,1.09,1.1,1.06,1.07,14550658.0
2005-06-20,1.06,1.09,1.05,1.09,16249659.0
2005-06-17,1.06,1.07,1.05,1.06,12530805.0
2005-06-16,1.05,1.07,1.05,1.06,11502811.0
2005-06-15,1.07,1.07,1.05,1.05,11305364.0
2005-06-14,1.07,1.09,1.06,1.07,15297373.0
2005-06-13,1.05,1.06,1.04,1.06,11196878.0
2005-06-10,1.09,1.1,1.03,1.05,21847476.0
2005-06-09,1.12,1.12,1.08,1.1,29657646.0
2005-06-08,1.12,1.12,1.03,1.12,34788179.0
2005-06-07,1.03,1.07,1.02,1.03,15309350.0
2005-06-06,1.0,1.04,0.99,1.03,14491477.0
2005-06-03,0.96,1.0,0.95,1.0,12058068.0
2005-06-02,1.03,1.03,0.96,0.97,13877847.0
2005-06-01,1.04,1.06,1.02,1.03,6862524.0
2005-05-31,1.05,1.06,1.03,1.04,6650098.0
2005-05-30,1.06,1.06,1.02,1.05,9269158.0
2005-05-27,1.1,1.11,1.04,1.06,16350293.0
2005-05-26,1.11,1.11,1.1,1.1,7174650.0
2005-05-25,1.11,1.12,1.1,1.11,5851190.0
2005-05-24,1.1,1.12,1.09,1.11,6980158.0
2005-05-23,1.13,1.13,1.1,1.1,7963335.0
2005-05-20,1.13,1.15,1.12,1.13,8250199.0
2005-05-19,1.12,1.14,1.1,1.12,8689316.0
2005-05-18,1.13,1.13,1.1,1.12,5794694.0
2005-05-17,1.1,1.14,1.09,1.13,9191637.0
2005-05-16,1.1,1.1,1.08,1.1,18846993.0
2005-05-13,1.19,1.19,1.08,1.12,39652996.0
2005-05-12,1.22,1.22,1.17,1.19,15177034.0
2005-05-11,1.29,1.29,1.22,1.23,10124840.0
2005-05-10,1.28,1.29,1.26,1.29,6882810.0
2005-05-09,1.32,1.33,1.28,1.28,8771367.0
2005-04-28,1.31,1.33,1.3,1.32,19538867.0
2005-04-27,1.29,1.32,1.28,1.31,13365243.0
2005-04-26,1.29,1.3,1.26,1.29,10028525.0
2005-04-25,1.25,1.29,1.25,1.29,16178723.0
2005-04-22,1.25,1.26,1.23,1.23,14235416.0
2005-04-21,1.27,1.29,1.24,1.26,8832608.0
2005-04-20,1.31,1.32,1.25,1.28,12906066.0
2005-04-19,1.31,1.33,1.3,1.31,6520611.0
2005-04-18,1.31,1.32,1.3,1.31,7333237.0
2005-04-15,1.31,1.31,1.29,1.31,6853249.0
2005-04-14,1.32,1.33,1.3,1.31,7620602.0
2005-04-13,1.3,1.34,1.29,1.31,27301328.0
2005-04-12,1.28,1.3,1.28,1.29,6955943.0
2005-04-11,1.31,1.31,1.27,1.28,12375540.0
2005-04-08,1.31,1.31,1.28,1.31,15801578.0
2005-04-07,1.3,1.34,1.3,1.31,23317897.0
2005-04-06,1.26,1.3,1.26,1.3,22983867.0
2005-04-05,1.26,1.27,1.25,1.26,8468514.0
2005-04-04,1.27,1.29,1.24,1.26,11621512.0
2005-04-01,1.24,1.3,1.24,1.28,20253995.0
2005-03-31,1.23,1.25,1.22,1.24,6073455.0
2005-03-30,1.23,1.26,1.23,1.24,9464603.0
2005-03-29,1.25,1.26,1.23,1.24,7012732.0
2005-03-28,1.26,1.27,1.24,1.25,7886750.0
2005-03-25,1.26,1.28,1.25,1.26,8174855.0
2005-03-24,1.27,1.28,1.24,1.26,8251280.0
2005-03-23,1.25,1.3,1.24,1.27,20839016.0
