date,open,high,low,close,volumn
2007-05-21,3.65,3.94,3.62,3.81,7032467.0
2007-05-18,3.9,3.99,3.79,3.81,5372548.0
2007-05-17,3.91,4.07,3.84,3.92,5185900.0
2007-05-16,3.77,3.96,3.68,3.88,7389505.0
2007-05-15,3.76,4.05,3.73,3.78,14035958.0
2007-05-14,3.48,3.88,3.45,3.81,12094941.0
2007-05-11,3.52,3.6,3.41,3.53,11848351.0
2007-05-10,3.76,3.76,3.57,3.63,17046363.0
2007-05-09,3.41,3.41,3.41,3.41,831325.0
2007-04-25,2.83,3.1,2.76,3.1,22382725.0
2007-04-24,2.71,2.87,2.71,2.82,20582429.0
2007-04-23,2.67,2.87,2.66,2.71,29718563.0
2007-04-18,2.66,2.93,2.64,2.92,22822563.0
2007-04-17,2.54,2.7,2.54,2.66,33214610.0
2007-04-13,2.35,2.56,2.35,2.46,37277609.0
2007-04-12,2.33,2.34,2.28,2.33,13454331.0
2007-04-11,2.25,2.34,2.23,2.33,16640111.0
2007-04-10,2.29,2.3,2.19,2.25,11999090.0
2007-04-09,2.3,2.32,2.28,2.29,12666873.0
2007-04-06,2.3,2.36,2.28,2.3,10581555.0
2007-04-05,2.25,2.35,2.24,2.31,14102616.0
2007-04-04,2.23,2.27,2.21,2.24,8918553.0
2007-04-03,2.23,2.25,2.2,2.23,8460170.0
2007-04-02,2.19,2.25,2.18,2.23,7524043.0
2007-03-30,2.2,2.22,2.16,2.19,6020934.0
2007-03-29,2.2,2.26,2.18,2.2,9427823.0
2007-03-28,2.23,2.27,2.13,2.19,11854595.0
2007-03-27,2.25,2.26,2.23,2.23,9973372.0
2007-03-26,2.29,2.29,2.19,2.25,12777054.0
2007-03-23,2.25,2.31,2.2,2.29,9594094.0
2007-03-22,2.3,2.31,2.24,2.26,12537645.0
2007-03-21,2.19,2.28,2.16,2.28,14964882.0
2007-03-20,2.13,2.19,2.12,2.17,8795296.0
2007-03-19,2.04,2.14,2.01,2.12,6537722.0
2007-03-16,2.18,2.2,2.09,2.11,8143157.0
2007-03-15,2.09,2.2,2.09,2.18,12861691.0
2007-03-14,2.13,2.14,2.06,2.1,6974105.0
2007-03-13,2.1,2.19,2.09,2.16,10823684.0
2007-03-12,2.1,2.12,2.05,2.1,7374772.0
2007-03-08,2.1,2.12,2.09,2.1,7728698.0
2007-03-07,2.08,2.1,2.06,2.09,7678599.0
2007-03-06,2.14,2.14,2.05,2.08,7919412.0
2007-03-05,2.09,2.16,2.03,2.13,13316479.0
2007-03-02,2.01,2.1,2.01,2.08,14532223.0
2007-03-01,2.0,2.07,1.98,2.01,19093547.0
2007-02-28,1.84,1.99,1.84,1.98,10387230.0
2007-02-27,2.01,2.1,1.86,1.86,17184644.0
2007-02-26,2.0,2.02,1.93,2.0,9449813.0
2007-02-16,2.03,2.05,1.98,2.0,8062965.0
2007-02-15,1.98,2.04,1.98,2.02,7223327.0
2007-02-14,1.96,1.98,1.94,1.97,7126671.0
2007-02-13,1.94,1.96,1.92,1.95,8435374.0
2007-02-12,1.82,1.91,1.81,1.91,8017414.0
2007-02-09,1.8,1.83,1.79,1.81,4299280.0
2007-02-08,1.84,1.85,1.78,1.81,5525376.0
2007-02-07,1.81,1.86,1.81,1.83,6812882.0
2007-02-06,1.75,1.8,1.71,1.8,5388174.0
2007-02-05,1.69,1.76,1.69,1.74,6013728.0
2007-02-02,1.85,1.87,1.72,1.72,8842288.0
2007-02-01,1.8,1.88,1.78,1.85,6207503.0
2007-01-31,1.98,1.98,1.82,1.83,12131720.0
2007-01-30,2.13,2.13,1.98,1.98,15337240.0
2007-01-29,2.15,2.19,2.07,2.12,13406841.0
2007-01-26,2.09,2.17,1.97,2.14,9297721.0
2007-01-25,2.14,2.23,2.09,2.13,14431750.0
2007-01-24,2.07,2.18,2.03,2.13,10934487.0
2007-01-23,2.11,2.13,2.0,2.07,8811564.0
2007-01-22,2.03,2.11,2.03,2.1,11484400.0
2007-01-19,2.02,2.07,1.99,2.02,15484940.0
2007-01-18,2.03,2.07,1.98,2.01,23338467.0
2007-01-17,2.47,2.47,2.21,2.21,16117942.0
2007-01-16,2.27,2.45,2.25,2.45,10781783.0
2007-01-15,2.15,2.25,2.13,2.24,5596274.0
2007-01-12,2.2,2.27,2.12,2.12,7523332.0
2007-01-11,2.31,2.31,2.24,2.24,11287988.0
2007-01-10,2.26,2.31,2.25,2.31,8220198.0
2007-01-09,2.21,2.33,2.18,2.28,7971992.0
2007-01-08,2.15,2.23,2.15,2.23,10194254.0
2007-01-05,2.12,2.19,2.09,2.16,9872181.0
2007-01-04,2.07,2.16,2.06,2.1,15026054.0
2006-12-29,2.03,2.11,2.03,2.06,6210011.0
2006-12-28,2.09,2.12,2.01,2.02,5297664.0
2006-12-27,2.05,2.13,2.03,2.08,5096437.0
2006-12-26,2.12,2.13,2.04,2.06,4366252.0
2006-12-25,2.04,2.18,2.04,2.11,6412704.0
2006-12-22,2.08,2.1,2.02,2.03,5100655.0
2006-12-21,2.19,2.21,2.11,2.11,5236721.0
2006-12-20,2.13,2.19,2.1,2.19,4812291.0
2006-12-19,2.21,2.24,2.13,2.15,8954850.0
2006-12-18,2.06,2.24,2.06,2.19,10549453.0
2006-12-15,1.94,2.07,1.94,2.04,10412338.0
2006-12-14,1.87,1.96,1.85,1.93,7514183.0
2006-12-13,1.84,1.88,1.81,1.86,3143963.0
2006-12-12,1.86,1.91,1.79,1.84,8208882.0
2006-12-11,1.74,1.87,1.74,1.86,6157839.0
2006-12-08,1.82,1.87,1.75,1.76,7312312.0
2006-12-07,1.9,1.92,1.85,1.88,8049056.0
2006-12-06,1.98,2.01,1.84,1.92,7401156.0
2006-12-05,1.97,2.07,1.95,2.0,9919136.0
2006-12-04,1.94,2.03,1.93,1.98,8153144.0
2006-12-01,1.92,2.04,1.92,1.95,8920113.0
2006-11-30,1.86,1.95,1.83,1.93,7123398.0
2006-11-29,1.81,1.89,1.78,1.86,5392894.0
2006-11-28,1.75,1.88,1.73,1.85,8091477.0
2006-11-27,1.76,1.78,1.71,1.76,6058235.0
2006-11-24,1.76,1.83,1.7,1.78,8466208.0
2006-11-23,1.75,1.82,1.73,1.75,9892918.0
2006-11-22,1.64,1.81,1.62,1.75,11744587.0
2006-11-21,1.63,1.68,1.58,1.65,8101511.0
2006-11-20,1.58,1.65,1.58,1.62,10732442.0
2006-11-17,1.51,1.57,1.5,1.57,7092259.0
2006-11-16,1.53,1.58,1.51,1.51,7755843.0
2006-11-15,1.45,1.55,1.45,1.53,5935559.0
2006-11-14,1.49,1.5,1.41,1.45,5599628.0
2006-11-13,1.51,1.57,1.47,1.48,6216698.0
2006-11-10,1.56,1.59,1.51,1.52,8228590.0
2006-11-09,1.49,1.56,1.47,1.56,10327315.0
2006-11-08,1.52,1.55,1.47,1.49,5385667.0
2006-11-07,1.48,1.53,1.45,1.53,7726075.0
2006-11-06,1.45,1.5,1.43,1.48,6307113.0
2006-11-03,1.45,1.52,1.44,1.45,12144230.0
2006-11-02,1.36,1.47,1.36,1.45,14381798.0
2006-11-01,1.38,1.38,1.35,1.36,4497859.0
2006-10-31,1.4,1.41,1.37,1.38,4355282.0
2006-10-30,1.38,1.42,1.37,1.39,5699445.0
2006-10-27,1.37,1.42,1.34,1.38,14634151.0
2006-10-26,1.34,1.38,1.32,1.36,7733258.0
2006-10-25,1.33,1.36,1.33,1.34,6159927.0
2006-10-24,1.31,1.34,1.31,1.33,5747815.0
2006-10-23,1.31,1.32,1.27,1.28,2764530.0
2006-10-20,1.31,1.32,1.3,1.31,2465399.0
2006-10-19,1.32,1.32,1.29,1.3,3243958.0
2006-10-18,1.31,1.33,1.3,1.33,3969443.0
2006-10-17,1.3,1.32,1.3,1.31,1995127.0
2006-10-16,1.29,1.31,1.29,1.31,2960026.0
2006-10-13,1.28,1.3,1.27,1.28,2434875.0
2006-10-12,1.3,1.3,1.27,1.28,4176117.0
2006-10-11,1.28,1.3,1.27,1.29,4300993.0
2006-10-10,1.33,1.34,1.28,1.28,4729052.0
2006-10-09,1.33,1.35,1.3,1.32,3007046.0
2006-09-29,1.31,1.34,1.31,1.32,2555464.0
2006-09-28,1.32,1.32,1.3,1.31,2083800.0
2006-09-27,1.3,1.32,1.29,1.31,1385714.0
2006-09-26,1.33,1.35,1.3,1.3,2775654.0
2006-09-25,1.36,1.38,1.33,1.34,2615539.0
2006-09-22,1.36,1.39,1.35,1.35,2922253.0
2006-09-21,1.37,1.4,1.36,1.36,3853640.0
2006-09-20,1.35,1.41,1.34,1.38,6028435.0
2006-09-19,1.33,1.37,1.33,1.35,3706098.0
2006-09-18,1.32,1.33,1.3,1.32,2349649.0
2006-09-15,1.29,1.32,1.29,1.31,2604428.0
2006-09-14,1.34,1.34,1.27,1.29,4899169.0
2006-09-13,1.37,1.37,1.34,1.34,2288785.0
2006-09-12,1.37,1.38,1.36,1.37,2907232.0
2006-09-11,1.36,1.37,1.33,1.36,3777455.0
2006-09-08,1.34,1.37,1.34,1.35,3442944.0
2006-09-07,1.37,1.37,1.33,1.34,3113577.0
2006-09-06,1.39,1.39,1.34,1.36,6244746.0
2006-09-05,1.41,1.43,1.39,1.4,3548381.0
2006-09-04,1.4,1.42,1.38,1.41,2923722.0
2006-09-01,1.44,1.45,1.39,1.4,4581237.0
2006-08-31,1.44,1.46,1.42,1.44,6211598.0
2006-08-30,1.4,1.45,1.38,1.44,6190676.0
2006-08-29,1.42,1.46,1.4,1.4,8215957.0
2006-08-28,1.35,1.44,1.34,1.42,9500119.0
2006-08-25,1.35,1.36,1.33,1.35,3004967.0
2006-08-24,1.33,1.35,1.32,1.34,3773853.0
2006-08-23,1.35,1.38,1.34,1.34,5766474.0
2006-08-22,1.39,1.4,1.35,1.36,6901287.0
2006-08-21,1.34,1.41,1.34,1.38,11219937.0
2006-08-18,1.45,1.49,1.45,1.46,4884062.0
2006-08-17,1.48,1.49,1.42,1.45,5773935.0
2006-08-16,1.48,1.52,1.46,1.47,9295655.0
2006-08-15,1.38,1.49,1.38,1.48,8096743.0
2006-08-14,1.41,1.44,1.36,1.39,3746459.0
2006-08-11,1.35,1.42,1.34,1.39,4140129.0
2006-08-10,1.31,1.36,1.31,1.36,3017140.0
2006-08-09,1.31,1.33,1.3,1.31,1780950.0
2006-08-08,1.28,1.32,1.28,1.31,2019880.0
2006-08-07,1.27,1.3,1.25,1.27,2817969.0
2006-08-04,1.34,1.37,1.29,1.3,3595367.0
2006-08-03,1.35,1.35,1.32,1.33,1807040.0
2006-08-02,1.33,1.34,1.3,1.34,2910761.0
2006-08-01,1.3,1.36,1.3,1.32,3886970.0
2006-07-31,1.42,1.42,1.31,1.32,5150337.0
2006-07-28,1.41,1.43,1.35,1.41,6062965.0
2006-07-27,1.45,1.46,1.38,1.4,8121333.0
2006-07-26,1.5,1.53,1.45,1.46,6257680.0
2006-07-25,1.5,1.53,1.46,1.5,7515211.0
2006-07-24,1.48,1.53,1.43,1.49,13853150.0
2006-07-21,1.4,1.5,1.38,1.47,10946054.0
2006-07-20,1.4,1.42,1.34,1.4,6339877.0
2006-07-19,1.44,1.45,1.38,1.4,7457336.0
2006-07-18,1.42,1.48,1.37,1.46,13437056.0
2006-07-17,1.28,1.41,1.26,1.41,14734930.0
2006-07-14,1.25,1.34,1.23,1.28,8439945.0
2006-07-13,1.31,1.38,1.26,1.26,12108281.0
2006-07-12,1.29,1.38,1.27,1.32,9962433.0
2006-07-11,1.3,1.31,1.26,1.29,4987544.0
2006-07-10,1.26,1.3,1.26,1.29,7302449.0
2006-07-07,1.26,1.29,1.24,1.26,6296996.0
2006-07-06,1.19,1.3,1.19,1.25,10151814.0
2006-07-05,1.21,1.22,1.16,1.18,3450392.0
2006-07-04,1.23,1.24,1.19,1.21,5162479.0
2006-07-03,1.22,1.25,1.21,1.24,6226561.0
2006-06-30,1.23,1.24,1.18,1.22,9965879.0
2006-06-29,1.09,1.2,1.08,1.2,7411872.0
2006-06-28,1.11,1.11,1.09,1.09,1933321.0
2006-06-27,1.12,1.12,1.08,1.09,3550817.0
2006-06-23,1.07,1.1,1.07,1.1,2439178.0
2006-06-22,1.1,1.1,1.07,1.08,2808977.0
2006-06-21,1.13,1.14,1.1,1.1,2515581.0
2006-06-20,1.11,1.12,1.09,1.11,2705352.0
2006-06-19,1.09,1.12,1.06,1.1,3968868.0
2006-06-16,1.09,1.1,1.08,1.1,3437266.0
2006-06-15,1.05,1.1,1.05,1.07,4186309.0
2006-06-14,1.06,1.07,1.02,1.04,3590334.0
2006-06-13,1.07,1.08,1.05,1.06,2222362.0
2006-06-12,1.06,1.09,1.05,1.06,1572779.0
2006-06-09,1.09,1.1,1.06,1.06,2331821.0
2006-06-08,1.09,1.1,1.06,1.09,2937581.0
2006-06-07,1.15,1.17,1.08,1.09,4553518.0
2006-06-06,1.18,1.18,1.14,1.15,3208818.0
2006-06-05,1.15,1.19,1.12,1.18,4839125.0
2006-06-02,1.21,1.21,1.14,1.15,7527200.0
2006-06-01,1.18,1.22,1.17,1.21,6719759.0
2006-05-31,1.25,1.25,1.19,1.19,8229386.0
2006-05-30,1.23,1.33,1.18,1.26,10698558.0
2006-05-29,1.26,1.27,1.22,1.25,5709465.0
2006-05-26,1.26,1.29,1.22,1.26,7712751.0
2006-05-25,1.2,1.28,1.2,1.26,10804267.0
2006-05-24,1.15,1.21,1.15,1.2,8172965.0
2006-05-23,1.18,1.23,1.15,1.16,15875620.0
2006-05-19,1.13,1.14,1.09,1.14,5912702.0
2006-05-18,1.1,1.16,1.07,1.13,5758386.0
2006-05-17,1.11,1.14,1.09,1.12,5152344.0
2006-05-16,1.15,1.16,1.09,1.1,6559689.0
2006-05-15,1.1,1.16,1.07,1.15,9865745.0
2006-05-12,1.12,1.12,1.07,1.1,8738262.0
2006-05-11,1.2,1.2,1.13,1.13,8497666.0
2006-05-10,1.14,1.23,1.13,1.2,8258595.0
2006-05-09,1.17,1.17,1.13,1.14,9811128.0
2006-04-28,1.07,1.08,1.04,1.07,8207189.0
2006-04-27,1.11,1.13,1.1,1.11,4074747.0
2006-04-26,1.14,1.16,1.1,1.11,8645284.0
2006-04-25,1.09,1.19,1.03,1.15,12748450.0
2006-04-24,1.12,1.15,1.07,1.09,13284904.0
2006-04-21,0.95,1.05,0.95,1.05,10658185.0
2006-04-20,0.98,0.99,0.95,0.95,3694502.0
2006-04-19,0.95,1.0,0.95,0.98,4834224.0
2006-04-18,0.94,0.96,0.91,0.96,6293328.0
2006-04-17,0.98,0.99,0.94,0.94,6969722.0
2006-04-14,0.97,0.99,0.96,0.98,3181143.0
2006-04-13,1.03,1.03,0.97,0.97,4071866.0
2006-04-12,1.06,1.06,1.02,1.03,3174397.0
2006-04-11,1.07,1.09,1.04,1.06,3305535.0
2006-04-07,1.05,1.09,1.04,1.07,4123738.0
2006-04-06,1.07,1.1,1.05,1.06,5222684.0
2006-04-05,1.02,1.08,1.02,1.07,5759267.0
2006-04-04,1.03,1.04,1.0,1.01,3350567.0
2006-04-03,0.97,1.04,0.97,1.03,5316664.0
2006-03-31,0.96,0.99,0.94,0.97,2913433.0
2006-03-30,1.01,1.01,0.97,0.97,3404577.0
2006-03-29,1.0,1.04,1.0,1.02,4075968.0
2006-03-28,1.02,1.04,1.0,1.01,3090185.0
2006-03-24,0.98,1.0,0.97,0.99,2299041.0
2006-03-23,1.0,1.0,0.96,0.98,2737737.0
2006-03-22,0.97,1.01,0.97,1.0,3062290.0
2006-03-21,0.97,1.02,0.96,0.97,4899952.0
2006-03-20,0.91,0.98,0.91,0.97,4216212.0
2006-03-17,0.88,0.91,0.88,0.9,1563233.0
2006-03-16,0.89,0.9,0.88,0.9,3000290.0
2006-03-15,0.87,0.9,0.87,0.88,2125188.0
2006-03-14,0.91,0.91,0.88,0.88,7046136.0
2006-03-13,0.88,0.92,0.88,0.91,2308383.0
2006-03-10,0.88,0.91,0.87,0.88,2672532.0
2006-03-09,0.88,0.9,0.87,0.88,1533320.0
2006-03-08,0.93,0.94,0.88,0.88,5297168.0
2006-03-07,0.98,0.99,0.93,0.94,2023427.0
2006-03-06,0.98,0.99,0.97,0.98,771548.0
2006-03-03,0.96,0.99,0.94,0.98,1992219.0
2006-03-02,0.98,0.98,0.96,0.96,1959846.0
2006-03-01,0.92,1.0,0.92,0.98,5489958.0
2006-02-28,0.92,0.93,0.9,0.92,1671288.0
2006-02-27,0.93,0.93,0.89,0.93,2591343.0
2006-02-24,0.94,0.95,0.92,0.92,916953.0
2006-02-23,0.93,0.94,0.92,0.94,1743072.0
2006-02-22,0.91,0.94,0.9,0.94,4506402.0
2006-02-21,0.89,0.91,0.86,0.91,3248170.0
2006-02-20,0.9,0.91,0.87,0.9,3843469.0
2006-02-17,0.88,0.9,0.88,0.9,2282424.0
2006-02-16,0.91,0.92,0.88,0.9,3284020.0
2006-02-15,0.9,0.93,0.89,0.92,6410356.0
2006-02-14,0.84,0.93,0.84,0.89,5045759.0
2006-02-10,0.84,0.88,0.84,0.86,2950613.0
2006-02-09,0.81,0.89,0.81,0.84,3426271.0
2006-02-08,0.82,0.82,0.79,0.81,1915114.0
2006-02-07,0.84,0.85,0.79,0.82,4296572.0
2006-02-06,0.84,0.86,0.79,0.85,2792955.0
2006-01-25,0.79,0.84,0.79,0.84,3929968.0
2006-01-24,0.77,0.8,0.75,0.79,2904185.0
2006-01-23,0.76,0.77,0.74,0.76,2557424.0
2006-01-20,0.74,0.77,0.73,0.77,5820360.0
2006-01-19,0.75,0.76,0.73,0.74,2883163.0
2006-01-18,0.72,0.75,0.72,0.75,3554764.0
2006-01-17,0.72,0.73,0.71,0.72,1934625.0
2006-01-16,0.73,0.75,0.72,0.72,3770104.0
2006-01-13,0.72,0.75,0.71,0.73,8584519.0
2006-01-12,0.65,0.76,0.65,0.72,21362148.0
2005-12-02,0.53,0.55,0.53,0.53,5734387.0
2005-12-01,0.51,0.56,0.51,0.54,5512604.0
2005-11-30,0.51,0.51,0.5,0.51,1524356.0
2005-11-29,0.51,0.52,0.5,0.51,1150186.0
2005-11-28,0.49,0.52,0.49,0.51,2283710.0
2005-11-25,0.48,0.5,0.48,0.5,1301953.0
2005-11-24,0.49,0.49,0.48,0.49,1324173.0
2005-11-04,0.48,0.49,0.48,0.49,792745.0
2005-11-03,0.49,0.5,0.48,0.49,471191.0
2005-11-02,0.48,0.5,0.48,0.49,870070.0
2005-11-01,0.49,0.49,0.48,0.48,550805.0
2005-10-31,0.49,0.49,0.48,0.49,585519.0
2005-10-28,0.49,0.5,0.48,0.49,1050487.0
2005-10-27,0.5,0.51,0.48,0.48,2500372.0
2005-10-26,0.5,0.51,0.5,0.51,1445439.0
2005-10-25,0.51,0.51,0.5,0.5,939380.0
2005-10-24,0.5,0.51,0.5,0.51,719601.0
2005-10-21,0.5,0.51,0.5,0.51,846346.0
2005-10-20,0.51,0.51,0.5,0.51,2272841.0
2005-10-19,0.53,0.53,0.51,0.51,644826.0
2005-10-18,0.52,0.53,0.51,0.53,949544.0
2005-10-17,0.52,0.52,0.5,0.51,780176.0
2005-10-14,0.52,0.52,0.51,0.51,986485.0
2005-10-13,0.51,0.52,0.51,0.52,1104934.0
2005-10-12,0.5,0.52,0.5,0.51,947801.0
2005-10-11,0.5,0.51,0.5,0.51,734655.0
2005-10-10,0.51,0.51,0.49,0.5,663844.0
2005-09-30,0.51,0.51,0.5,0.51,577980.0
2005-09-29,0.5,0.52,0.5,0.52,864960.0
2005-09-28,0.49,0.51,0.49,0.5,784281.0
2005-09-27,0.51,0.51,0.49,0.5,996391.0
2005-09-26,0.51,0.52,0.5,0.51,609546.0
2005-09-23,0.52,0.52,0.5,0.5,900129.0
2005-09-22,0.53,0.54,0.5,0.52,1316385.0
2005-09-21,0.55,0.55,0.53,0.53,1871968.0
2005-09-20,0.56,0.57,0.54,0.55,3432650.0
2005-09-19,0.56,0.57,0.56,0.57,1675028.0
2005-09-16,0.56,0.56,0.55,0.56,1179303.0
2005-09-15,0.56,0.57,0.55,0.56,1534874.0
2005-09-14,0.56,0.57,0.55,0.56,2232670.0
2005-09-13,0.55,0.56,0.55,0.56,1762986.0
2005-09-12,0.55,0.56,0.54,0.55,1057927.0
2005-09-09,0.56,0.56,0.54,0.55,1394201.0
2005-09-08,0.56,0.57,0.54,0.55,2828208.0
2005-09-07,0.55,0.57,0.54,0.57,4852061.0
2005-09-06,0.56,0.6,0.54,0.55,8659263.0
2005-09-05,0.57,0.58,0.55,0.57,6749759.0
2005-09-02,0.58,0.58,0.55,0.56,7055790.0
2005-09-01,0.53,0.57,0.53,0.57,9261302.0
2005-08-31,0.49,0.52,0.49,0.52,3157821.0
2005-08-30,0.49,0.49,0.49,0.49,443444.0
2005-08-29,0.49,0.5,0.48,0.49,838272.0
2005-08-26,0.5,0.5,0.49,0.49,857735.0
2005-08-25,0.49,0.51,0.49,0.5,989235.0
2005-08-24,0.49,0.5,0.49,0.5,1021337.0
2005-08-23,0.49,0.5,0.48,0.49,779378.0
2005-08-22,0.49,0.5,0.48,0.49,1343391.0
2005-08-19,0.51,0.52,0.49,0.5,2470456.0
2005-08-18,0.51,0.56,0.51,0.51,6444656.0
2005-08-17,0.5,0.51,0.48,0.51,2959257.0
2005-08-16,0.51,0.51,0.49,0.5,1630491.0
2005-08-15,0.5,0.51,0.49,0.51,1410717.0
2005-08-12,0.51,0.54,0.5,0.5,3512450.0
2005-08-11,0.5,0.51,0.49,0.51,2506000.0
2005-08-10,0.5,0.5,0.49,0.5,1293036.0
2005-08-09,0.5,0.5,0.49,0.5,1313877.0
2005-08-08,0.49,0.5,0.49,0.5,1633470.0
2005-08-05,0.48,0.49,0.48,0.49,1142277.0
2005-08-04,0.48,0.49,0.47,0.48,1203935.0
2005-08-03,0.48,0.5,0.48,0.48,2597968.0
2005-08-02,0.46,0.47,0.46,0.47,784220.0
2005-08-01,0.47,0.47,0.45,0.46,780450.0
2005-07-28,0.48,0.48,0.47,0.47,1597513.0
2005-07-27,0.47,0.48,0.46,0.48,1744178.0
2005-07-26,0.46,0.49,0.46,0.48,2603164.0
2005-07-25,0.47,0.47,0.46,0.46,1162477.0
2005-07-22,0.46,0.47,0.45,0.47,3004804.0
2005-07-21,0.45,0.46,0.44,0.45,1561420.0
2005-07-20,0.44,0.47,0.44,0.46,3450245.0
2005-07-19,0.42,0.45,0.42,0.45,1136603.0
2005-07-18,0.46,0.46,0.43,0.43,1747626.0
2005-07-15,0.42,0.45,0.42,0.45,2706115.0
2005-07-14,0.44,0.44,0.42,0.42,470620.0
2005-07-13,0.43,0.44,0.42,0.43,918985.0
2005-07-12,0.4,0.43,0.39,0.43,511002.0
2005-07-11,0.45,0.46,0.41,0.41,593353.0
2005-07-08,0.46,0.46,0.45,0.45,346574.0
2005-07-07,0.47,0.47,0.46,0.46,240060.0
2005-07-06,0.47,0.47,0.46,0.46,300520.0
2005-07-05,0.46,0.47,0.46,0.47,570119.0
2005-07-04,0.46,0.47,0.45,0.46,540027.0
2005-07-01,0.49,0.49,0.47,0.47,737061.0
2005-06-30,0.5,0.5,0.49,0.49,498663.0
2005-06-29,0.5,0.51,0.5,0.5,401973.0
2005-06-28,0.51,0.51,0.5,0.5,939976.0
2005-06-27,0.5,0.52,0.5,0.51,923353.0
2005-06-24,0.5,0.51,0.49,0.5,283173.0
2005-06-23,0.5,0.51,0.5,0.51,1011487.0
2005-06-22,0.5,0.5,0.49,0.5,348960.0
2005-06-21,0.5,0.51,0.5,0.5,412369.0
2005-06-20,0.49,0.5,0.49,0.5,528291.0
2005-06-17,0.5,0.5,0.49,0.49,442469.0
2005-06-16,0.49,0.51,0.49,0.5,482501.0
2005-06-15,0.5,0.51,0.49,0.5,555083.0
2005-06-14,0.51,0.52,0.5,0.5,610772.0
2005-06-13,0.52,0.52,0.5,0.51,444672.0
2005-06-10,0.52,0.53,0.51,0.51,1088578.0
2005-06-09,0.52,0.53,0.51,0.52,1675398.0
2005-06-08,0.49,0.53,0.49,0.52,1954334.0
2005-06-07,0.49,0.5,0.48,0.49,696740.0
2005-06-06,0.47,0.49,0.47,0.49,461217.0
2005-06-03,0.47,0.48,0.47,0.48,366863.0
2005-06-02,0.48,0.49,0.47,0.48,405339.0
2005-06-01,0.5,0.5,0.48,0.49,369733.0
2005-05-31,0.49,0.5,0.49,0.5,270279.0
2005-05-30,0.48,0.5,0.48,0.49,387258.0
2005-05-27,0.5,0.51,0.49,0.49,450157.0
2005-05-26,0.51,0.51,0.5,0.5,332611.0
2005-05-25,0.51,0.52,0.5,0.51,882886.0
2005-05-24,0.49,0.51,0.49,0.51,313960.0
2005-05-23,0.51,0.51,0.49,0.5,285273.0
2005-05-20,0.51,0.52,0.5,0.51,676163.0
2005-05-19,0.49,0.51,0.49,0.5,662889.0
2005-05-17,0.48,0.51,0.48,0.5,621323.0
2005-05-16,0.49,0.49,0.48,0.48,748774.0
2005-05-13,0.52,0.52,0.48,0.5,1060261.0
2005-05-12,0.52,0.52,0.51,0.52,529850.0
2005-05-11,0.51,0.53,0.51,0.53,1206872.0
2005-05-10,0.5,0.51,0.49,0.51,600698.0
2005-05-09,0.51,0.53,0.5,0.5,568970.0
2005-04-29,0.52,0.54,0.51,0.52,1001230.0
2005-04-28,0.5,0.53,0.49,0.52,1226497.0
2005-04-27,0.5,0.51,0.5,0.51,454330.0
2005-04-26,0.5,0.51,0.49,0.51,677377.0
2005-04-25,0.49,0.5,0.48,0.5,680787.0
2005-04-22,0.49,0.5,0.48,0.49,647344.0
2005-04-21,0.49,0.5,0.48,0.49,850332.0
2005-04-20,0.51,0.51,0.49,0.5,709500.0
2005-04-19,0.51,0.52,0.51,0.51,392665.0
2005-04-18,0.52,0.53,0.5,0.51,805239.0
2005-04-15,0.55,0.55,0.52,0.53,1082304.0
2005-04-14,0.55,0.56,0.54,0.54,1287036.0
2005-04-13,0.54,0.55,0.54,0.55,1261897.0
2005-04-12,0.53,0.55,0.53,0.53,1941460.0
2005-04-11,0.53,0.54,0.52,0.53,1030759.0
2005-04-08,0.52,0.54,0.51,0.54,2127292.0
2005-04-07,0.5,0.54,0.49,0.52,1886626.0
2005-04-06,0.51,0.51,0.49,0.5,844094.0
2005-04-05,0.5,0.52,0.5,0.5,1183066.0
2005-04-04,0.5,0.51,0.49,0.5,702513.0
2005-04-01,0.5,0.52,0.49,0.51,1261113.0
2005-03-31,0.48,0.5,0.48,0.5,1072620.0
2005-03-30,0.47,0.51,0.47,0.49,1097255.0
2005-03-29,0.48,0.49,0.48,0.48,156840.0
2005-03-28,0.49,0.49,0.47,0.48,379036.0
2005-03-25,0.49,0.49,0.48,0.49,426841.0
2005-03-24,0.48,0.49,0.48,0.49,524337.0
2005-03-23,0.47,0.49,0.47,0.47,582309.0
2005-03-22,0.49,0.49,0.45,0.47,1115821.0
2005-03-21,0.51,0.52,0.49,0.49,898342.0
2005-03-18,0.51,0.52,0.51,0.51,724195.0
2005-03-17,0.53,0.53,0.51,0.51,1078238.0
2005-03-16,0.53,0.54,0.53,0.53,451937.0
2005-03-15,0.55,0.55,0.53,0.54,1000347.0
2005-03-14,0.55,0.56,0.55,0.55,921184.0
2005-03-11,0.56,0.57,0.55,0.55,905578.0
2005-03-10,0.58,0.59,0.56,0.56,1358630.0
2005-03-09,0.58,0.6,0.58,0.59,1714004.0
2005-03-08,0.58,0.58,0.57,0.58,977383.0
2005-03-07,0.57,0.58,0.56,0.58,835132.0
2005-03-04,0.56,0.58,0.55,0.58,1639560.0
2005-03-03,0.56,0.57,0.55,0.57,574410.0
2005-03-02,0.58,0.58,0.56,0.56,1574227.0
2005-03-01,0.58,0.59,0.57,0.58,1143624.0
2005-02-28,0.58,0.59,0.58,0.58,964691.0
2005-02-25,0.58,0.59,0.58,0.58,1608940.0
