date,open,high,low,close,volumn
2006-12-29,14.15,14.68,14.08,14.47,50242799.0
2006-12-28,13.75,14.5,13.69,14.02,53476036.0
2006-12-27,13.23,13.9,13.1,13.69,36787477.0
2006-12-26,13.4,13.48,13.08,13.23,20186167.0
2006-12-25,12.94,13.8,12.9,13.35,38765743.0
2006-12-22,13.14,13.36,12.91,13.01,21685306.0
2006-12-21,13.51,13.55,13.1,13.16,35803634.0
2006-12-20,13.57,13.64,13.2,13.51,18672270.0
2006-12-19,13.52,14.14,13.38,13.58,35093911.0
2006-12-18,13.35,13.74,13.19,13.58,27334359.0
2006-12-15,13.5,13.5,12.96,13.35,29484931.0
2006-12-14,13.35,13.61,13.18,13.38,35891253.0
2006-12-13,14.01,14.08,13.23,13.41,41228295.0
2006-12-12,13.71,14.24,13.55,13.94,40632628.0
2006-12-11,13.12,13.75,13.11,13.54,30158134.0
2006-12-08,13.1,13.58,12.96,13.14,34047311.0
2006-12-07,13.11,14.13,13.11,13.4,53340156.0
2006-12-06,13.0,13.5,12.5,13.09,41050172.0
2006-12-05,13.15,13.28,12.8,12.95,40779155.0
2006-12-04,12.4,13.38,12.21,13.15,42545318.0
2006-12-01,12.66,12.77,12.38,12.42,23039510.0
2006-11-30,12.4,12.68,12.24,12.65,32717618.0
2006-11-29,11.81,12.5,11.81,12.37,29523964.0
2006-11-28,12.52,12.66,12.28,12.32,20473058.0
2006-11-27,12.56,12.88,12.22,12.58,34337581.0
2006-11-24,12.62,12.97,12.27,12.68,41744785.0
2006-11-23,12.88,13.18,12.51,12.65,48399487.0
2006-11-22,11.87,13.0,11.74,12.88,67891371.0
2006-11-21,10.74,11.83,10.48,11.83,82009760.0
2006-11-20,10.31,10.8,10.29,10.75,32719951.0
2006-11-17,10.4,10.48,10.16,10.28,18036400.0
2006-11-16,10.41,10.69,10.34,10.41,32976498.0
2006-11-15,10.08,10.43,9.96,10.4,23771158.0
2006-11-14,10.15,10.3,9.88,10.06,28472657.0
2006-11-13,10.26,10.55,9.99,10.08,22719245.0
2006-11-10,10.5,10.77,10.17,10.32,37930198.0
2006-11-09,10.0,10.6,9.92,10.45,39046913.0
2006-11-08,10.03,10.17,9.86,10.04,26651798.0
2006-11-07,9.88,10.13,9.84,10.03,23897307.0
2006-11-06,9.42,9.98,9.38,9.86,23225195.0
2006-11-03,9.33,9.79,9.26,9.58,24406235.0
2006-11-02,9.3,9.36,9.1,9.36,18590416.0
2006-11-01,9.55,9.59,9.24,9.3,21191144.0
2006-10-31,9.4,9.66,9.35,9.55,21955017.0
2006-10-30,9.59,9.83,9.25,9.4,30872772.0
2006-10-27,9.79,10.25,9.7,9.77,43165159.0
2006-10-26,9.56,9.88,9.42,9.82,41079195.0
2006-10-25,9.41,9.66,9.38,9.5,30020980.0
2006-10-24,9.01,9.5,9.0,9.41,34873578.0
2006-10-23,9.08,9.32,8.91,9.03,24565830.0
2006-10-20,8.91,9.15,8.9,9.07,18440445.0
2006-10-19,9.1,9.1,8.92,8.95,13070593.0
2006-10-18,8.97,9.18,8.89,9.09,17477925.0
2006-10-17,8.81,9.06,8.71,8.99,20149021.0
2006-10-16,9.04,9.2,8.83,8.84,24645951.0
2006-10-13,8.68,9.45,8.65,9.03,54044520.0
2006-10-09,8.32,8.74,8.3,8.69,35407242.0
2006-09-29,7.96,8.26,7.93,8.16,26377105.0
2006-09-28,8.0,8.02,7.85,7.95,15572360.0
2006-09-27,7.57,8.08,7.54,8.01,25306138.0
2006-09-26,7.57,7.61,7.5,7.57,6416015.0
2006-09-25,7.42,7.66,7.41,7.59,10175551.0
2006-09-22,7.72,7.8,7.4,7.49,16415420.0
2006-09-21,7.68,7.83,7.68,7.71,11019187.0
2006-09-20,7.7,7.73,7.63,7.68,8474604.0
2006-09-19,7.62,7.82,7.58,7.71,15553289.0
2006-09-18,7.7,7.73,7.56,7.62,11921680.0
2006-09-15,7.5,7.65,7.45,7.63,19595090.0
2006-09-14,7.4,7.69,7.39,7.5,19215542.0
2006-09-13,7.42,7.58,7.35,7.4,17360571.0
2006-09-12,7.42,7.53,7.36,7.43,13260586.0
2006-09-11,7.14,7.45,7.14,7.42,20246635.0
2006-09-08,7.2,7.26,7.15,7.23,7639625.0
2006-09-07,7.16,7.33,7.1,7.2,13216218.0
2006-09-06,7.11,7.17,7.07,7.16,5936118.0
2006-09-05,7.11,7.25,7.06,7.12,11325733.0
2006-09-04,7.06,7.12,7.04,7.1,4604299.0
2006-09-01,7.21,7.23,7.01,7.06,6189579.0
2006-08-31,7.21,7.33,7.16,7.23,7203289.0
2006-08-30,7.21,7.25,7.15,7.21,5117794.0
2006-08-29,7.29,7.39,7.16,7.21,10488529.0
2006-08-28,7.0,7.35,6.96,7.28,15935746.0
2006-08-25,7.04,7.07,6.96,6.99,3820054.0
2006-08-24,7.07,7.08,6.92,7.04,8264996.0
2006-08-23,7.03,7.18,7.02,7.06,7103428.0
2006-08-22,7.04,7.17,7.02,7.06,5778577.0
2006-08-21,6.83,7.1,6.66,7.08,6835390.0
2006-08-18,7.09,7.1,6.88,6.93,6761147.0
2006-08-17,7.03,7.1,6.91,7.09,5522451.0
2006-08-16,6.92,7.06,6.9,7.03,7128341.0
2006-08-15,6.82,6.92,6.75,6.9,4683721.0
2006-08-14,6.83,6.95,6.78,6.81,6074074.0
2006-08-11,6.88,6.88,6.8,6.82,3200139.0
2006-08-10,6.73,6.86,6.71,6.85,4779887.0
2006-08-09,6.8,6.83,6.72,6.74,3899678.0
2006-08-08,6.6,6.8,6.6,6.79,6308664.0
2006-08-07,6.65,6.78,6.55,6.56,5402803.0
2006-08-04,6.85,6.88,6.67,6.67,4071541.0
2006-08-03,6.86,6.9,6.75,6.84,4745556.0
2006-08-02,6.7,6.85,6.65,6.82,6441897.0
2006-08-01,6.73,6.8,6.6,6.7,6805200.0
2006-07-31,6.9,6.92,6.69,6.72,11464067.0
2006-07-28,7.05,7.12,6.87,6.96,11125200.0
2006-07-27,7.15,7.23,7.01,7.06,14241063.0
2006-07-26,7.23,7.25,7.12,7.16,8159783.0
2006-07-25,7.25,7.32,7.21,7.23,7054983.0
2006-07-24,7.17,7.28,7.05,7.26,4184724.0
2006-07-21,7.18,7.35,7.18,7.2,6403408.0
2006-07-20,7.15,7.26,7.11,7.17,5990928.0
2006-07-19,7.35,7.5,7.05,7.15,12388312.0
2006-07-07,7.95,7.95,7.58,7.71,26144709.0
2006-07-06,8.05,8.05,7.88,7.95,21130295.0
2006-07-05,8.04,8.23,8.0,8.05,26759764.0
2006-07-04,8.11,8.16,7.85,8.04,22946586.0
2006-07-03,7.56,8.2,7.56,8.1,32548812.0
2006-06-30,7.49,7.68,7.48,7.56,22363506.0
2006-06-29,7.3,7.49,7.27,7.47,22213409.0
2006-06-28,7.4,7.4,7.29,7.31,19449862.0
2006-06-27,7.29,7.43,7.28,7.4,20926052.0
2006-06-23,7.37,7.37,7.24,7.29,18723688.0
2006-06-22,7.18,7.48,7.15,7.4,36133933.0
2006-06-21,7.12,7.21,7.08,7.18,23893423.0
2006-06-20,7.06,7.16,6.97,7.12,20226315.0
2006-06-19,7.05,7.15,6.8,7.07,20085645.0
2006-06-16,7.21,7.27,7.07,7.11,29245189.0
2006-06-14,7.1,7.18,6.85,7.13,30477297.0
2006-06-13,7.11,7.3,7.11,7.11,86724024.0
2006-06-12,7.9,7.9,7.9,7.9,2268700.0
2006-05-26,8.25,8.99,8.23,8.78,70907528.0
2006-05-25,8.03,8.25,7.9,8.2,21102843.0
2006-05-24,7.86,8.27,7.85,8.03,26290136.0
2006-05-23,8.15,8.16,7.84,7.85,23388148.0
2006-05-22,8.26,8.31,8.12,8.21,25645520.0
2006-05-19,8.1,8.4,8.03,8.31,25250546.0
2006-05-18,8.24,8.25,7.89,8.1,23285729.0
2006-05-17,8.21,8.47,8.1,8.23,26521525.0
2006-05-16,8.55,8.6,8.06,8.2,35257481.0
2006-05-15,8.51,8.7,8.33,8.63,35106447.0
2006-05-12,8.33,8.7,8.29,8.54,37563908.0
2006-05-11,8.25,8.75,8.14,8.32,45781795.0
2006-05-10,8.33,8.66,8.06,8.29,41747767.0
2006-05-09,7.88,8.5,7.66,8.39,49556720.0
2006-05-08,7.88,8.05,7.7,7.86,41177149.0
2006-04-28,7.69,8.09,7.26,7.88,68498093.0
2006-04-27,7.29,7.54,7.13,7.35,85852460.0
2006-04-26,6.44,7.03,6.43,7.03,22845526.0
2006-04-25,6.5,6.5,6.3,6.39,17060363.0
2006-04-24,6.8,6.86,6.5,6.51,23766713.0
2006-04-21,6.79,6.89,6.71,6.84,17479371.0
2006-04-20,6.87,6.95,6.75,6.79,13980110.0
2006-04-19,6.76,6.99,6.66,6.88,22136712.0
2006-04-18,6.82,6.88,6.72,6.74,10931109.0
2006-04-17,6.85,6.91,6.75,6.82,13342339.0
2006-04-14,6.61,6.86,6.58,6.85,14024835.0
2006-04-13,6.71,6.84,6.6,6.62,15297093.0
2006-04-12,6.92,6.93,6.72,6.74,16022060.0
2006-04-11,6.74,7.03,6.67,6.92,31212451.0
2006-04-10,6.48,6.75,6.48,6.74,20038946.0
2006-04-07,6.52,6.56,6.41,6.47,11963006.0
2006-04-06,6.63,6.69,6.49,6.52,17804528.0
2006-04-05,6.57,6.66,6.51,6.6,19260170.0
2006-04-04,6.41,6.63,6.37,6.57,20124252.0
2006-04-03,6.32,6.47,6.28,6.41,12597876.0
2006-03-31,6.3,6.47,6.26,6.37,10364846.0
2006-03-30,6.49,6.54,6.31,6.37,12919177.0
2006-03-29,6.4,6.58,6.39,6.5,19039757.0
2006-03-28,6.35,6.41,6.32,6.39,9195163.0
2006-03-27,6.31,6.36,6.19,6.35,8876903.0
2006-03-24,6.4,6.42,6.31,6.31,7166145.0
2006-03-23,6.35,6.44,6.35,6.4,9236134.0
2006-03-22,6.36,6.41,6.31,6.35,7308055.0
2006-03-21,6.28,6.42,6.23,6.35,16267721.0
2006-03-20,6.2,6.3,6.15,6.28,6741831.0
2006-03-17,6.29,6.31,6.2,6.2,5947756.0
2006-03-16,6.28,6.37,6.25,6.29,7651911.0
2006-03-15,6.2,6.28,6.2,6.28,5990224.0
2006-03-14,6.26,6.27,6.17,6.2,7433603.0
2006-03-13,6.2,6.29,6.17,6.27,8684506.0
2006-03-10,6.23,6.29,6.16,6.18,10555706.0
2006-03-09,6.38,6.38,6.19,6.24,9681956.0
2006-03-08,6.31,6.42,6.27,6.38,8753546.0
2006-03-07,6.56,6.56,6.31,6.32,11510433.0
2006-03-06,6.52,6.64,6.5,6.56,9069964.0
2006-03-03,6.54,6.61,6.43,6.54,15489333.0
2006-03-02,6.78,6.79,6.48,6.56,20886736.0
2006-03-01,6.84,6.89,6.74,6.78,14252399.0
2006-02-28,6.8,6.89,6.63,6.84,18225604.0
2006-02-27,7.05,7.1,6.8,6.82,22834340.0
2006-02-24,7.01,7.04,6.9,7.03,26548048.0
2006-02-23,6.8,7.06,6.78,7.01,46486043.0
2006-02-22,6.77,6.85,6.66,6.79,36617400.0
2006-02-21,6.29,6.84,6.26,6.79,44875616.0
2006-02-20,6.24,6.38,6.18,6.29,11164054.0
2006-02-17,6.17,6.28,6.13,6.24,8606834.0
2006-02-16,6.3,6.3,6.17,6.17,9430067.0
2006-02-15,6.27,6.44,6.27,6.32,15188826.0
2006-02-14,6.19,6.29,6.16,6.23,5417638.0
2006-02-13,6.21,6.26,6.16,6.21,5438483.0
2006-02-10,6.2,6.24,6.15,6.21,5948896.0
2006-02-09,6.28,6.29,6.18,6.19,7277997.0
2006-02-08,6.27,6.31,6.18,6.3,7653700.0
2006-02-07,6.4,6.4,6.2,6.3,12094492.0
2006-02-06,6.35,6.47,6.32,6.4,10703127.0
2006-01-25,6.25,6.36,6.23,6.35,11559852.0
2006-01-24,6.16,6.27,6.14,6.26,8373949.0
2006-01-23,6.23,6.25,6.14,6.18,7077331.0
2006-01-20,6.32,6.33,6.18,6.23,6229093.0
2006-01-19,6.23,6.3,6.18,6.28,7959103.0
2006-01-18,6.14,6.26,6.11,6.23,6711604.0
2006-01-17,6.09,6.18,6.05,6.14,5454865.0
2006-01-16,6.18,6.18,6.08,6.09,9770421.0
2006-01-13,6.25,6.35,6.18,6.21,7996673.0
2006-01-12,6.21,6.28,6.19,6.28,6720529.0
2006-01-11,6.28,6.35,6.2,6.23,9749282.0
2006-01-10,6.35,6.36,6.15,6.28,21426743.0
2006-01-09,6.4,6.44,6.34,6.39,11022101.0
2006-01-06,6.4,6.5,6.35,6.41,23866399.0
2006-01-05,6.3,6.35,6.24,6.32,15385586.0
2006-01-04,6.13,6.33,6.12,6.28,15445068.0
2005-12-30,6.23,6.24,6.13,6.14,5638929.0
2005-12-29,6.17,6.26,6.14,6.22,7959788.0
2005-12-28,6.2,6.2,6.13,6.17,4870747.0
2005-12-27,6.23,6.23,6.16,6.2,5593362.0
2005-12-26,6.18,6.27,6.14,6.23,15872803.0
2005-12-23,6.06,6.16,6.06,6.13,7309066.0
2005-12-22,6.05,6.09,6.01,6.06,4850985.0
2005-12-21,6.09,6.21,6.05,6.06,11230304.0
2005-12-20,5.99,6.13,5.98,6.09,9381589.0
2005-12-19,6.01,6.03,5.95,5.99,4100696.0
2005-12-16,6.0,6.03,5.96,6.01,5690724.0
2005-12-15,6.08,6.11,5.99,6.0,13072279.0
2005-12-14,5.9,6.16,5.87,6.07,14480307.0
2005-12-13,5.88,5.9,5.83,5.9,3678946.0
2005-12-12,5.9,5.98,5.85,5.9,6441169.0
2005-12-09,5.81,5.92,5.77,5.88,7472858.0
2005-12-08,5.8,5.88,5.78,5.81,3502428.0
2005-12-07,5.76,5.83,5.73,5.81,4086209.0
2005-12-06,5.6,5.85,5.6,5.76,4980589.0
2005-12-05,5.8,5.8,5.61,5.62,4464117.0
2005-12-02,5.79,5.85,5.76,5.83,4323731.0
2005-12-01,5.84,5.85,5.77,5.8,2639365.0
2005-11-30,5.76,5.85,5.74,5.84,3648567.0
2005-11-29,5.75,5.86,5.75,5.78,3165767.0
2005-11-28,5.88,5.88,5.77,5.79,4656458.0
2005-11-25,5.71,5.9,5.67,5.88,13761255.0
2005-11-24,5.68,5.76,5.6,5.7,3510546.0
2005-11-23,5.58,5.67,5.56,5.66,2320456.0
2005-11-22,5.73,5.73,5.6,5.6,2989819.0
2005-11-21,5.78,5.78,5.71,5.74,3446140.0
2005-11-18,5.7,5.81,5.64,5.78,7559823.0
2005-11-17,5.68,5.7,5.63,5.68,3379501.0
2005-11-16,5.59,5.66,5.57,5.66,2354378.0
2005-11-15,5.61,5.67,5.58,5.61,2786674.0
2005-11-14,5.54,5.66,5.54,5.6,1678676.0
2005-11-11,5.55,5.6,5.51,5.54,2623860.0
2005-11-10,5.7,5.7,5.53,5.55,4369174.0
2005-11-09,5.76,5.78,5.66,5.71,2681452.0
2005-11-08,5.72,5.78,5.65,5.76,3279311.0
2005-11-07,5.72,5.73,5.63,5.72,3123434.0
2005-11-04,5.65,5.71,5.6,5.7,3127217.0
2005-11-03,5.77,5.78,5.61,5.67,4285176.0
2005-11-02,5.69,5.79,5.66,5.76,4438692.0
2005-11-01,5.69,5.74,5.6,5.7,4472116.0
2005-10-31,5.58,5.78,5.58,5.71,9095033.0
2005-10-28,5.82,5.87,5.51,5.58,10212402.0
2005-10-27,5.92,5.96,5.78,5.83,10013586.0
2005-10-26,6.1,6.15,5.85,5.92,13473362.0
2005-10-25,6.22,6.3,6.01,6.08,17457306.0
2005-10-24,6.57,6.58,6.23,6.25,37866940.0
2005-10-21,6.28,6.34,6.04,6.34,17706285.0
2005-09-27,5.99,5.99,5.75,5.76,5031324.0
2005-09-26,5.85,5.95,5.81,5.94,4100122.0
2005-09-23,5.9,5.95,5.83,5.85,4711101.0
2005-09-22,6.02,6.04,5.83,5.9,9389200.0
2005-09-21,6.14,6.18,6.02,6.03,8360385.0
2005-09-20,6.27,6.27,6.13,6.14,10565926.0
2005-09-19,6.3,6.32,6.22,6.28,6951378.0
2005-09-16,6.29,6.37,6.26,6.3,7281596.0
2005-09-15,6.38,6.39,6.26,6.28,8272999.0
2005-09-14,6.32,6.4,6.3,6.38,13442384.0
2005-09-13,6.24,6.34,6.18,6.33,8212424.0
2005-09-12,6.26,6.29,6.18,6.24,4957368.0
2005-09-09,6.31,6.42,6.23,6.25,9911621.0
2005-09-08,6.21,6.41,6.18,6.32,17995609.0
2005-09-07,6.14,6.23,6.09,6.21,8423887.0
2005-09-06,6.33,6.34,6.13,6.15,9047970.0
2005-09-05,6.27,6.32,6.2,6.31,7798013.0
2005-09-02,6.33,6.44,6.24,6.26,13273137.0
2005-09-01,6.24,6.34,6.18,6.29,15285947.0
2005-08-31,6.13,6.24,6.06,6.23,10091217.0
2005-08-30,6.15,6.22,6.08,6.13,8840462.0
2005-08-29,6.18,6.24,6.05,6.08,7683444.0
2005-08-26,6.0,6.2,5.98,6.15,9917291.0
2005-08-25,6.04,6.07,5.94,6.01,4317897.0
2005-08-24,5.97,6.08,5.97,6.03,4965580.0
2005-08-23,6.04,6.05,5.87,5.99,6612721.0
2005-08-22,5.99,6.08,5.95,6.04,4658779.0
2005-08-19,6.02,6.14,5.9,5.97,7819777.0
2005-08-18,6.19,6.29,6.0,6.02,13462937.0
2005-08-17,6.15,6.2,5.98,6.19,10451901.0
2005-08-16,6.3,6.33,6.12,6.15,11089302.0
2005-08-15,6.2,6.33,6.17,6.3,9768177.0
2005-08-12,6.47,6.48,6.2,6.2,16857487.0
2005-08-11,6.3,6.49,6.27,6.47,22532034.0
2005-08-10,6.28,6.37,6.21,6.3,11549194.0
2005-08-09,6.25,6.28,6.15,6.27,8456140.0
2005-08-08,6.25,6.31,6.17,6.24,9705430.0
2005-08-05,6.04,6.25,6.04,6.22,14919287.0
2005-08-04,6.09,6.15,6.02,6.04,6846038.0
2005-08-03,6.04,6.34,6.01,6.1,15543154.0
2005-08-02,5.94,6.03,5.87,6.02,6268306.0
2005-08-01,5.92,5.99,5.82,5.93,5332286.0
2005-07-29,6.0,6.03,5.89,5.93,6047233.0
2005-07-28,6.07,6.15,6.0,6.02,9522067.0
2005-07-27,6.02,6.08,5.93,6.07,7287598.0
2005-07-26,5.93,6.1,5.91,6.01,8602500.0
2005-07-25,5.94,6.02,5.86,5.94,5479140.0
2005-07-22,5.81,6.05,5.81,5.95,12614176.0
2005-07-21,5.8,5.8,5.7,5.78,2608965.0
2005-07-20,5.73,5.82,5.66,5.79,5571335.0
2005-07-19,5.65,5.8,5.55,5.72,5144999.0
2005-07-18,5.66,5.7,5.52,5.65,4436596.0
2005-07-15,5.74,5.8,5.6,5.66,3185215.0
2005-07-14,5.73,5.82,5.71,5.76,3405279.0
2005-07-13,5.79,5.81,5.71,5.73,4207730.0
2005-07-12,5.49,5.88,5.42,5.81,8090188.0
2005-07-11,5.5,5.67,5.45,5.49,4416530.0
2005-07-08,5.66,5.66,5.45,5.46,6766561.0
2005-07-07,5.62,5.73,5.62,5.66,2716718.0
2005-07-06,5.75,5.82,5.62,5.67,4210860.0
2005-07-05,5.8,5.85,5.71,5.76,2754874.0
2005-07-04,5.75,5.85,5.68,5.84,5568714.0
2005-07-01,5.92,5.95,5.74,5.79,7613441.0
2005-06-30,6.21,6.22,5.92,5.93,11105586.0
2005-06-29,6.28,6.32,6.22,6.22,3168320.0
2005-06-28,6.4,6.4,6.22,6.25,7199013.0
2005-06-27,6.39,6.5,6.36,6.42,11268956.0
2005-06-24,6.22,6.3,6.18,6.29,5276151.0
2005-06-23,6.46,6.52,6.18,6.23,11494922.0
2005-06-22,6.42,6.53,6.39,6.48,8766748.0
2005-06-21,6.42,6.53,6.31,6.39,9489547.0
2005-06-20,6.36,6.5,6.07,6.39,15249883.0
2005-06-16,6.22,6.42,6.22,6.37,6695361.0
2005-06-15,6.35,6.42,6.19,6.22,7263208.0
2005-06-14,6.5,6.7,6.38,6.39,10363322.0
2005-06-13,6.58,6.7,6.38,6.5,13763523.0
2005-06-10,6.45,6.93,6.4,6.58,25708353.0
2005-06-09,6.49,6.64,6.38,6.48,21271048.0
2005-06-08,5.93,6.53,5.93,6.49,22011618.0
2005-06-07,5.98,6.1,5.9,5.94,6965848.0
2005-06-06,5.82,5.96,5.71,5.94,4961684.0
2005-06-03,5.78,6.0,5.71,5.83,6644720.0
2005-06-02,5.95,6.02,5.7,5.78,7876474.0
2005-06-01,6.01,6.04,5.93,5.95,3859103.0
2005-05-31,6.1,6.16,5.95,6.01,5999522.0
2005-05-30,6.1,6.15,5.9,6.1,5804527.0
2005-05-27,6.14,6.28,6.12,6.15,5431951.0
2005-05-26,6.16,6.21,6.12,6.14,4368986.0
2005-05-25,6.18,6.28,6.1,6.17,5526770.0
2005-05-24,5.95,6.23,5.91,6.16,6993600.0
2005-05-23,6.13,6.16,5.96,5.96,8263800.0
2005-05-20,6.22,6.34,6.12,6.21,9881085.0
2005-05-19,6.14,6.27,6.01,6.2,7299406.0
2005-05-18,6.06,6.2,6.04,6.14,5204644.0
2005-05-17,5.9,6.15,5.81,6.06,6094428.0
2005-05-16,6.02,6.02,5.76,5.9,5446162.0
2005-05-13,6.19,6.24,5.9,6.02,11148138.0
2005-05-12,6.18,6.34,6.14,6.19,7939648.0
2005-05-11,6.28,6.4,6.12,6.19,10686837.0
2005-05-10,6.09,6.36,5.97,6.31,10841413.0
2005-05-09,6.23,6.27,5.98,6.09,9693911.0
2005-04-29,5.88,6.47,5.8,6.2,23627350.0
2005-04-28,5.7,6.02,5.48,5.88,13263365.0
2005-04-27,6.05,6.05,5.68,5.72,10979891.0
2005-04-26,5.77,6.13,5.7,6.05,14487460.0
2005-04-25,5.8,5.85,5.4,5.79,16440083.0
2005-04-22,6.16,6.4,5.97,5.98,24913014.0
2005-04-20,6.6,6.74,6.45,6.63,13212542.0
2005-04-19,6.43,6.79,6.41,6.75,19204568.0
2005-04-18,6.58,6.58,6.35,6.43,10199392.0
2005-04-15,6.5,6.77,6.38,6.63,18402621.0
2005-04-14,6.85,6.87,6.52,6.6,20330132.0
2005-04-13,6.7,7.13,6.68,6.88,41049501.0
2005-04-12,6.88,6.91,6.62,6.64,29134874.0
2005-04-11,6.8,7.39,6.62,6.94,55705101.0
2005-04-08,6.29,6.79,6.18,6.79,49716401.0
2005-04-07,5.7,6.17,5.7,6.17,25041593.0
2005-04-06,5.5,5.67,5.4,5.61,5285188.0
2005-04-05,5.42,5.61,5.4,5.49,4510296.0
2005-04-04,5.52,5.58,5.36,5.42,5368979.0
2005-04-01,5.2,5.73,5.12,5.6,7004655.0
2005-03-31,5.09,5.23,5.06,5.21,3408518.0
2005-03-30,5.3,5.3,5.05,5.1,4233671.0
2005-03-29,5.3,5.37,5.28,5.3,1924809.0
2005-03-28,5.38,5.4,5.24,5.3,2745045.0
2005-03-25,5.4,5.44,5.34,5.4,2548895.0
2005-03-24,5.37,5.45,5.32,5.4,5310820.0
2005-03-23,5.54,5.58,5.34,5.36,5965876.0
2005-03-22,5.99,6.0,5.51,5.54,5236209.0
2005-03-21,5.93,6.0,5.9,5.94,1841032.0
2005-03-18,6.0,6.05,5.9,5.93,3211023.0
2005-03-17,5.94,6.03,5.93,5.97,2874931.0
2005-03-16,5.99,6.0,5.9,5.93,3200931.0
2005-03-15,6.1,6.15,5.96,5.99,4332940.0
2005-03-14,6.12,6.17,6.02,6.08,3693345.0
2005-03-11,6.1,6.17,6.08,6.12,3626511.0
2005-03-10,6.28,6.28,6.13,6.16,4114598.0
2005-03-09,6.36,6.38,6.24,6.29,4356118.0
2005-03-08,6.38,6.38,6.25,6.35,4561920.0
2005-03-07,6.33,6.38,6.23,6.24,3173417.0
2005-03-04,6.44,6.44,6.33,6.36,2176119.0
2005-03-03,6.38,6.45,6.35,6.44,1779976.0
2005-03-02,6.4,6.47,6.36,6.38,3079848.0
2005-03-01,6.48,6.5,6.38,6.4,3363695.0
2005-02-28,6.64,6.65,6.44,6.48,5158778.0
2005-02-25,6.63,6.76,6.63,6.64,5657898.0
2005-02-24,6.68,6.68,6.57,6.63,4987234.0
2005-02-23,6.74,6.77,6.61,6.67,5119877.0
2005-02-22,6.71,6.76,6.6,6.74,7842572.0
2005-02-21,6.63,6.77,6.63,6.71,6460861.0
2005-02-18,6.58,6.68,6.55,6.6,3964630.0
2005-02-17,6.6,6.64,6.51,6.56,3027991.0
2005-02-16,6.6,6.68,6.53,6.59,4231699.0
2005-02-04,6.3,6.74,6.24,6.6,8917972.0
2005-02-03,6.4,6.44,6.3,6.31,4140780.0
2005-02-02,6.1,6.41,6.09,6.4,5696657.0
2005-02-01,6.07,6.19,6.06,6.09,2126785.0
2005-01-31,6.15,6.15,6.03,6.06,1857816.0
2005-01-28,6.13,6.18,6.05,6.17,2331278.0
2005-01-27,6.29,6.3,6.11,6.14,2525015.0
2005-01-26,6.3,6.46,6.24,6.3,2537556.0
2005-01-25,6.45,6.46,6.27,6.31,3500183.0
2005-01-24,6.6,6.65,6.38,6.47,6458370.0
2005-01-21,6.0,6.5,5.85,6.41,10037864.0
2005-01-20,6.16,6.16,5.98,6.01,3948938.0
2005-01-19,6.22,6.25,6.15,6.16,1685394.0
2005-01-18,6.25,6.29,6.15,6.22,2591786.0
2005-01-17,6.47,6.47,6.21,6.25,3171407.0
2005-01-14,6.58,6.6,6.49,6.5,1604770.0
2005-01-13,6.53,6.6,6.5,6.57,1600774.0
2005-01-12,6.6,6.61,6.47,6.53,1638669.0
2005-01-10,6.51,6.59,6.37,6.59,2632055.0
2005-01-07,6.58,6.6,6.46,6.51,1886151.0
2005-01-06,6.5,6.59,6.45,6.52,2666413.0
2005-01-05,6.52,6.55,6.35,6.46,3222144.0
2005-01-04,6.59,6.59,6.46,6.52,1760832.0
2004-12-31,6.58,6.66,6.58,6.59,1752143.0
2004-12-30,6.66,6.69,6.55,6.58,3678576.0
2004-12-29,6.69,6.74,6.65,6.66,2057579.0
2004-12-28,6.74,6.74,6.65,6.69,1850912.0
2004-12-27,6.82,6.82,6.68,6.75,2700952.0
2004-12-24,6.89,6.93,6.8,6.82,1769134.0
2004-12-23,6.95,7.03,6.88,6.88,1738410.0
2004-12-22,6.86,6.98,6.83,6.97,3833753.0
2004-12-21,6.86,6.95,6.8,6.86,2420394.0
2004-12-20,6.9,6.91,6.85,6.86,3002280.0
2004-12-17,6.92,7.04,6.89,6.91,2059533.0
2004-12-16,6.95,7.17,6.87,6.99,3622574.0
2004-12-15,6.86,6.99,6.85,6.96,2405056.0
2004-12-14,6.93,6.97,6.86,6.87,2262816.0
2004-12-10,7.08,7.09,6.93,6.94,2271061.0
2004-12-09,6.96,7.24,6.9,7.09,4328096.0
2004-12-08,7.02,7.08,6.95,6.96,2597571.0
2004-12-07,7.0,7.06,6.96,7.0,1966664.0
2004-12-06,7.02,7.05,6.95,6.98,1908971.0
2004-12-03,7.0,7.06,6.98,7.02,2154277.0
2004-12-02,6.94,7.0,6.9,7.0,2075607.0
2004-12-01,7.03,7.03,6.9,6.94,3752851.0
2004-11-30,7.03,7.1,6.99,7.05,2860793.0
2004-11-29,7.18,7.19,7.05,7.06,2346566.0
2004-11-26,7.2,7.24,7.16,7.18,1737280.0
2004-11-25,7.14,7.24,7.14,7.2,2276763.0
2004-11-24,7.3,7.32,7.15,7.16,3354974.0
2004-11-23,7.38,7.38,7.23,7.27,3386752.0
2004-11-22,7.4,7.45,7.31,7.38,4472557.0
2004-11-19,7.22,7.5,7.22,7.41,14905044.0
2004-11-18,7.08,7.2,7.04,7.19,3027150.0
2004-11-17,7.21,7.25,7.05,7.07,2656919.0
2004-11-16,7.13,7.25,7.12,7.2,5179108.0
2004-11-15,7.02,7.2,7.02,7.1,3289490.0
2004-11-12,7.05,7.09,6.98,7.01,3597183.0
2004-11-11,7.15,7.2,7.05,7.06,7571504.0
